,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
41,1660978957762842668,Tue May 23 13:30:14 +0000 2023,0,@skkngwr_ Berduka Indonesia sg payu bareng pildun u20 pak,1661001591921725444,,skkngwr_,in,Old Trafford,0,0,0,https://twitter.com/viennettashoes/status/1661001591921725444,777251562,viennettashoes
42,1660903832556302337,Tue May 23 12:18:59 +0000 2023,0,@ganjarpranowo gak usah2 ngambil2 hatilah mas . mereka pasti ingat kekecewaan akibat PILDUN U20 batal si Indonesia,1660983661708320768,,ganjarpranowo,in,,0,0,0,https://twitter.com/manaluhotasi/status/1660983661708320768,2926381698,manaluhotasi
43,1660947924258525185,Tue May 23 10:23:21 +0000 2023,0,@SiaranBolaLive FIFA : From Indonesia For Argentina Pildun U20 ,1660954561455194114,,SiaranBolaLive,in,Heliopolis                    ,0,0,0,https://twitter.com/JakLockley/status/1660954561455194114,1373071667686035456,JakLockley
44,1660903832556302337,Tue May 23 09:24:18 +0000 2023,5,@ganjarpranowo Nonton pildun u20 di tv ada sedihnya juga hrsnya event SEBESAR itu lagi brlangsung di Indonesia &amp; bisa dtonton scara langsung brooo aahh sudahlah nasib nasibb..eventnya deket2 tahun pemilu dmanfaatkan ama politisi2 yg tdk bisa mengukur akibat yg timbul dr ucapan &amp; tindakan,1660939702437056512,,ganjarpranowo,in,,0,0,0,https://twitter.com/pesawattempoer/status/1660939702437056512,1108423657,pesawattempoer
45,1660934845076480001,Tue May 23 09:05:00 +0000 2023,0,Harusnya Indonesia skrg jadi pusat perhatian dunia karena menjadi host Piala Dunia U-20 akan tetapi semua itu sirna setelah politisi dan kepala daera menolak keikutsertaan timnas Israel berlaga di pildun U20 di Indonesia. @erickthohir @PSSI #MenolakLupa https://t.co/Z4oVHnHdeV,1660934845076480001,https://pbs.twimg.com/media/FwxCul8aQAApAMG.jpg,,in,,0,0,0,https://twitter.com/EdwinDairus/status/1660934845076480001,1600888336918654976,EdwinDairus
46,1660934844786831361,Tue May 23 09:05:00 +0000 2023,1,Pencabutan Indonesia sbg host Piala Dunia U-20 oleh FIFA bukan tanpa sebab dan kami para pecinta #MenolakLupa atas ucapan politisi dan kepala yg mengakibatkan Indonesia dihapus sbg tuan rumah pildun U20. @PSSI @erickthohir https://t.co/MgNWj1temU,1660934844786831361,https://pbs.twimg.com/media/FwxEIvNaYAALLMl.jpg,,in,,0,0,2,https://twitter.com/IlhamHarish/status/1660934844786831361,1601138363020767232,IlhamHarish
47,1659862341553618944,Sat May 20 15:22:59 +0000 2023,2,@ipankvand07 @tvOneNews Argentina u20 gk lolos kualifikasi sedangkan seniornya JurDun. Maka dihadiahkan buat Argentina supaya bisa ikut PilDun u20. Sebagai gantinya Timnas Senior Argentina harus datang ke Indonesia.,1659942803600986113,,ipankvand07,in,Bandung & Jakarta juga bisa,0,1,0,https://twitter.com/darwis_iskand4r/status/1659942803600986113,389549750,darwis_iskand4r
48,1659905710703153153,Sat May 20 15:03:00 +0000 2023,0,@Vigriawan_van @pengarang_sajak Hei borjong...di Pildun U20 Indonesia ada di Grup Z yg terdiri dari Indonesia GP Koster PDIP... https://t.co/7SYxStH477,1659937774844403712,https://pbs.twimg.com/media/FwlImtlaAAEKYCK.jpg,Vigriawan_van,in,"Moskow, Rusia",0,0,0,https://twitter.com/BeBuzzerNKRI/status/1659937774844403712,998800626816499712,BeBuzzerNKRI
49,71606615706570752,Sat May 20 15:00:03 +0000 2023,0,@ganjarpranowo Hari ini pildun u20 nya mulai pak tapi di argentina gakk jadi di Indonesia,1659937031898931201,,ganjarpranowo,in,"Br. Teruna, Peliatan",0,0,0,https://twitter.com/TDPGkuu/status/1659937031898931201,1226744695214096384,TDPGkuu
50,1659905710703153153,Sat May 20 14:38:24 +0000 2023,0,@Vigriawan_van @pengarang_sajak Ketika para borjong mencoba mengatur Israel spy tdk lolos Pildun U20...dan akhirnya Indonesia sndr yg tdk bisa main di Pildun U20... https://t.co/iiMQVEr49B,1659931586635403264,https://pbs.twimg.com/media/FwlC-xaaMAEDvEI.jpg,Vigriawan_van,in,"Moskow, Rusia",0,0,0,https://twitter.com/BeBuzzerNKRI/status/1659931586635403264,998800626816499712,BeBuzzerNKRI
51,1659908892669915136,Sat May 20 14:26:30 +0000 2023,0,@WagimanDeep212_ Btw: Good Bye @PDI_Perjuangan Good Bye @PDI_Perjuangan Lalala Yeyeye Kemarin ngeprank rakyat Indonesia dengan batalin pildun U20 di Indonesia Sekarang dibalas diprank gibran dan tim ahli gerindra AH MANTAP https://t.co/snaLEE7FhF,1659928589725491200,https://pbs.twimg.com/tweet_video_thumb/FwlAPosaQAIinbB.jpg,WagimanDeep212_,in,,0,0,0,https://twitter.com/4nti_koruptor/status/1659928589725491200,1604287522959372290,4nti_koruptor
52,1659919882258096128,Sat May 20 13:51:54 +0000 2023,0,satadina mah pak jokowi teh hayang boga carita keur jaga ka anak incu Indonesia pernah ngayakeun pildun u20 eh malah ditengkas :(,1659919882258096128,,,in,"Garut, Jawa Barat",0,0,0,https://twitter.com/alek_santana/status/1659919882258096128,2327196588,alek_santana
53,1659808661051674624,Sat May 20 13:32:49 +0000 2023,0,@FaktaSepakbola Pildun U20 2023 di Indonesia hanya kenangan ,1659915079125725185,,FaktaSepakbola,in,,0,0,0,https://twitter.com/pongky1971/status/1659915079125725185,1512929298,pongky1971
54,1659725484136206336,Sat May 20 10:40:44 +0000 2023,0,@erickthohir Sepak bola kita sdh bangkit sejak berhasil membuat Timnas Israel gak bisa main di Indonesia dan membuat Pildun U20 pindah ke Argentina Pak... Hanya Indonesia yg mampu melakukan kedua hal tsb Pak... Jd sepak bola Indonesia sdh benar2 bangkit...,1659871775759687684,,erickthohir,in,"Moskow, Rusia",0,0,0,https://twitter.com/BeBuzzerNKRI/status/1659871775759687684,998800626816499712,BeBuzzerNKRI
55,1659808661051674624,Sat May 20 10:27:17 +0000 2023,11,@FaktaSepakbola Jangan lupakan sejarah dan kita hanya akan mengenang pildun U20 2023 di Indonesia melalui jadwal2 pertandingan yang yg sudah di susun,1659868390113296384,,FaktaSepakbola,in,"South Borneo , Indonesia",0,0,0,https://twitter.com/majelisproperty/status/1659868390113296384,794496504,majelisproperty
56,1659808661051674624,Sat May 20 09:15:51 +0000 2023,0,@FaktaSepakbola Duhhh pdhl udah keren bgt tuh logonya pildun u20 Indonesia Kasihan ya yg sdh berpikir ini ,1659850412248428545,,FaktaSepakbola,in,,0,0,0,https://twitter.com/zafran_77/status/1659850412248428545,1221862934705369088,zafran_77
57,1659791343131197443,Sat May 20 05:55:28 +0000 2023,0,@gibran_tweet Infokan loket tiket pildun u20 indonesia dongs bosque. Dukung timnas u20 sampe juara pildun u20 yo ,1659799983183523842,,gibran_tweet,in,"Bandung, Jawa Barat",0,1,0,https://twitter.com/Mudiiinn/status/1659799983183523842,1528209145736085504,Mudiiinn
58,1659737951360933888,Sat May 20 03:18:27 +0000 2023,2,@KDroneHunter @pengarang_sajak Pildun U20 klo tetap berjalan di Indonesia dgn ikutnya Israel maka yg sukses adalah kaum kadrun. PKS dah siap2 goyang Jokowi dianggap melanggar UUD akan gaduh lama narasi bela Palestina jd gorengan gurih mudah cari simpati faktor keamanan jg rawan resiko thd Jokowi besar,1659760471564763137,,KDroneHunter,in,,2,8,0,https://twitter.com/Dakenwolve/status/1659760471564763137,1604149685651795968,Dakenwolve
59,1659731207624724480,Sat May 20 02:11:03 +0000 2023,0,@idextratime Iya Hanya Ada Reza Arab Perwakilan Indonesia di Pildun U20,1659743508402704389,,idextratime,in,,0,0,0,https://twitter.com/amadramadan91/status/1659743508402704389,2827288327,amadramadan91
60,1659227073376919552,Fri May 19 04:50:27 +0000 2023,0,@Paltiwest Dulu gagalnya PilDun U20 di Indonesia ada yg mati²an membela salah satu CAPRES Olah Raga tidak bisa dipisahkan dengan Politik! Memang sulit utk konsisten *dr saya orang yg gagal move on karena PilDun U20 batal di Indonesia,1659421234084585472,,Paltiwest,in,Indonesia,0,0,0,https://twitter.com/anto_dm/status/1659421234084585472,152588744,anto_dm
61,1659369346358218752,Fri May 19 03:55:46 +0000 2023,0,@Paltiwest Erick Thohir (&amp; Jokowi) adlh salah 1 orang yg SEDIH disaat PilDun U20 berlangsung di Indonesia GAGAL. Pembela ET diam seribu bahasa saat masalah PilDun U20 bersinggungan dgn Komentar CAPRES penolak PilDun U20. Sadarkah kalian ketika kami Kecewa CAPRES anda menolak PilDun U20,1659407471927255040,,Paltiwest,in,Indonesia,0,0,0,https://twitter.com/anto_dm/status/1659407471927255040,152588744,anto_dm
62,1659105269538861057,Fri May 19 03:29:28 +0000 2023,0,@oktwinza Yaa intinya kan sama sama Kompetisi bola. lagi pake bilang Bola indonesia menangnya cuma ama itu itu aja diAsean tenggara akwkw... itu Burundi belom lama dikalahin ama Timnas. Sekelas maroko aja dibuat kesusahan ama burundi. Level timnas belom nyampe. Pildun U20 aja digrecokin.,1659400853760151557,,oktwinza,in,,0,1,0,https://twitter.com/Eatcuki/status/1659400853760151557,1292406281173573632,Eatcuki
63,1659399943201886209,Fri May 19 03:25:51 +0000 2023,0,Mana tuh yg teriak tolak pildun U20 sepakbola.. bela tuh palestina..apa mereka bisa spt ini..nih lihat rakyat indonesia begitu histeris sambut kemenangan sepakbola kita.. https://t.co/fddG700HWA,1659399943201886209,https://pbs.twimg.com/media/FwdfciCaYAAi2f-.jpg,,in,pabrik tenun .medan .Indonesia,0,0,0,https://twitter.com/ade206/status/1659399943201886209,303182883,ade206
64,1657244508302745600,Tue May 16 07:57:43 +0000 2023,0,@ganjarpranowo Gara-gara FIFA MENCORET TUAN RUMAH INDONESIA PILDUN U20,1658381199956647936,,ganjarpranowo,in,,0,0,0,https://twitter.com/Brontos1408/status/1658381199956647936,1615828279755440129,Brontos1408
65,1658371836126834688,Tue May 16 07:20:31 +0000 2023,2,Berkah Usai Batal nya Pildun u20 Di Indonesia Adalah 2 Pemain ini Muhammad Ferrari &amp; Marselino Ferdinand Bisa Ikut Sea Games 2023 . Semoga Bertuah Di Laga Final https://t.co/qks6ik2KTq,1658371836126834688,https://pbs.twimg.com/media/FwO4ZLPaQAA6VMO.jpg,,in,,1,0,0,https://twitter.com/faz_hrp/status/1658371836126834688,1913890555,faz_hrp
66,1658017202908585984,Tue May 16 03:25:28 +0000 2023,0,@KrisyantoOni Saya pecinta bola tulen... biasa2 aja bro.... dng ngga jd nya pildun u20 d indonesia ... Malahan dulu sy membayangkan... Gimana nanti timnas ina terbantai di kandang sendiri. . Tp untunglah ngga jd,1658312684226633728,,KrisyantoOni,in,Jakarta INDONESIA,0,0,0,https://twitter.com/jimmy_atp/status/1658312684226633728,177642175,jimmy_atp
67,1658133995568373760,Mon May 15 15:35:25 +0000 2023,0,Setelah sukses menggagalkan Pildun u20 nampaknya mereka masih belum puas untuk menggagalkan acara besar lainnya yang berada di Indonesia. ,1658133995568373760,,,in,"Surakarta, Jawa Tengah",0,0,0,https://twitter.com/rifqida_/status/1658133995568373760,1024982822212100096,rifqida_
68,1657907020492869633,Mon May 15 11:52:05 +0000 2023,0,@kozirama Kayaknya lagi safari minta maaf kmrn bikin Indonesia gagal jadi tuan rumah PilDun U20,1658077791685074945,,kozirama,in,Bangku Cadangan,0,0,0,https://twitter.com/YudhaAsmara/status/1658077791685074945,22199562,YudhaAsmara
69,1658010134210285570,Mon May 15 09:47:35 +0000 2023,46,@asumsico Habis kita gagal Pildun di Indonesia kok makin sering serangan? Kita jadi susah bersuara Untuk yang bikin batal U20 di Indonesia BLOK!!!,1658046458581618689,,asumsico,in,,1,1,0,https://twitter.com/MatunWong/status/1658046458581618689,1274306083683631105,MatunWong
70,1657962193416224769,Mon May 15 05:39:47 +0000 2023,0,@SiaranBolaLive Karna gw udah sakit hati pildun u20 di indonesia dibatalin gw dukung tolak coldplay konser di indonesia.,1657984097665581056,,SiaranBolaLive,in,,0,0,0,https://twitter.com/Thieryaryadi/status/1657984097665581056,2372879725,Thieryaryadi
71,1657849885797007361,Mon May 15 02:14:51 +0000 2023,0,@sihansayanto @MurtadhaOne1 Bukan yang gampang disuruh Ketum Partai untuk melawan orang yang justru mengendorsenya Demi restu Ketum dia berani melawan Jkw sehingga Pildun U20 gagal dan Indonesia malu besar dimata dunia. Klo dia RI 1 dia akan tunduk pada Ibunya ketimbang Jkw. PRET,1657932523912192003,,sihansayanto,in,"DKI Jakarta, Indonesia",0,1,0,https://twitter.com/JoharBaru2024/status/1657932523912192003,953156716891332608,JoharBaru2024
72,1657722346235637763,Sun May 14 13:58:06 +0000 2023,1,@GundiDr Dan yg video call itu salah satu penyebab Indonesia gagal jadi tuan rumah pildun u20,1657747116670984193,,GundiDr,in,,0,0,0,https://twitter.com/Jumiasri/status/1657747116670984193,608839364,Jumiasri
73,1657556909053071365,Sun May 14 12:31:02 +0000 2023,1,@Bali_Football Jujur saya masih kecewa Indonesia gagal pildun u20 yang salah satu sababiyahnya bapak inih.,1657725204125327361,,Bali_Football,in,"Bandung, Indonesia",0,0,0,https://twitter.com/kurid_ridwan/status/1657725204125327361,1192768099042283520,kurid_ridwan
74,1657495701390258176,Sun May 14 12:08:07 +0000 2023,0,@medioclubID Msh ttp membekas sampe sekarang hingga selamanya karena anda indonesia gagal jd tuan rumah pildun u20..jd sy malas pilih anda,1657719436214956032,,medioclubID,in,,0,0,0,https://twitter.com/RohimSubandri/status/1657719436214956032,1536125958914076673,RohimSubandri
75,1657256298210287618,Sun May 14 04:11:34 +0000 2023,1,@MafiaWasit Biar d bilang peduli sm sepakbola Indonesia padahal pildun U20 dia gagalin .. apakah dia lupa gitu ..,1657599509445353473,,MafiaWasit,in,,0,0,0,https://twitter.com/KheenanNasution/status/1657599509445353473,1625902048645648389,KheenanNasution
76,1657244508302745600,Sun May 14 03:54:52 +0000 2023,1,@ganjarpranowo Ciyeeee abis jadi penghianat Presiden di pildun U20 skrg caper di SeaGames. Yakali pada lupa kalo lu musuh sepakbola Indonesia :) mending vidcall sama Timnas Palestina aja pak kan lu capres sipaling Palestina,1657595308120080386,,ganjarpranowo,in,Indonesia,0,0,0,https://twitter.com/alvinsuganda/status/1657595308120080386,57254077,alvinsuganda
77,1657585440625672192,Sun May 14 03:15:40 +0000 2023,3,Bukan penolakan Israel batalnya pildun U20 di Indonesia FIFA menyatakan Indonesia belum kondusif tragedi Kanjuruhan . . . #GanjarJadikanRIKianMaju https://t.co/vaVIOPaVrY,1657585440625672192,https://pbs.twimg.com/media/FwDtJt_aYAcyobe.jpg,,in,,1,0,0,https://twitter.com/mimakhayla/status/1657585440625672192,1495530034022387717,mimakhayla
78,1657471319578140674,Sat May 13 23:25:47 +0000 2023,2,@NOTASLIMBOY Ini @ganjarpranowo salah satu yg bikin pildun U20 gagal di indonesia ya ? Aduooh.... @PSSI jgn mau kalian dipolitisasi capres okep,1657527589240721408,,NOTASLIMBOY,in,,0,0,0,https://twitter.com/caknan6666/status/1657527589240721408,1604390813873512448,caknan6666
79,1657419563448016897,Sat May 13 16:16:31 +0000 2023,635,Alejandro Garnacho jadi ke Indonesia? Sempat cedera 50 hari Garnacho masuk di menit 82' lawan Wolves cetak gol menit 90+5'. Kabarnya MU tidak memberi ia izin main di Pildun U20. Tapi kemungkinan Garnacho akan dipanggi ke squad senior Argentina utk FIFA Matchday Juni nanti https://t.co/v0kKs5an9V,1657419563448016897,https://pbs.twimg.com/media/FwBWOS2aEAArGcZ.jpg,,in,Terperangkap Offside,4,10,39,https://twitter.com/FaktaSepakbola/status/1657419563448016897,1316071146,FaktaSepakbola
80,1655052329954205701,Sat May 13 15:43:34 +0000 2023,0,@AgusGilbert88 @ganjarpranowo Waww ada tuhann disini yaa??? Penyepong pasukan ibliss hahahhaha.. bukan org indonesia ya?? Pantes gak dukun pildun u20 hahahhah,1657411270596001792,,AgusGilbert88,in,,0,0,0,https://twitter.com/bbhnwll/status/1657411270596001792,1553241269568057345,bbhnwll
81,1657016016923394048,Sat May 13 09:38:04 +0000 2023,0,@Dennysiregar7 @aniesbaswedan Byk omong yg jls2 nolak tu si ganjar ngebuat gagal pildun u20 di Indonesia,1657319288548757504,,Dennysiregar7,in,"ÜT: 0.4548076,101.4105992",0,0,0,https://twitter.com/RomiArdila/status/1657319288548757504,193640033,RomiArdila
82,1657244508302745600,Sat May 13 07:25:09 +0000 2023,1,@ganjarpranowo Dalang gagalnya pildun u20 di Indonesia masih aja cari muka di sepakbola Indonesia. Ngak tau diri banget sampeyan pak!!,1657285837804158976,,ganjarpranowo,in,"Boja, Jawa Tengah, Indonesia",0,0,0,https://twitter.com/ghino_11/status/1657285837804158976,258842344,ghino_11
83,1657244508302745600,Sat May 13 04:53:49 +0000 2023,6,@ganjarpranowo Seharusnya tanggal segini mungkin udah mulai war tiket pildun U20 di Manahan Solo tapi yaaah sudahlaaah. ️ Go Pak Ganjarrr Go.... 2-0 untuk Indonesia,1657247754853433345,,ganjarpranowo,in,,0,0,0,https://twitter.com/rio_leonardus/status/1657247754853433345,81253797,rio_leonardus
84,1657003963361955840,Sat May 13 04:08:42 +0000 2023,0,@tanyarlfes Sebelumnya demo tolak pildun U20 gara2 ada Israel sekarang demo tolak coldplay. Indonesia mau dibawa kyk afganistan sama mereka,1657236401006710784,,tanyarlfes,in,,0,0,0,https://twitter.com/aditya_pwn/status/1657236401006710784,1403703307,aditya_pwn
85,1657008243980517377,Fri May 12 15:31:32 +0000 2023,1,@MurtadhaOne1 pildun u20 ditolak coldplay ditolak nasbung aja yg gak ditolak...gini og Indonesia pengen maju dipimpin yohanis...,1657045854312706050,,MurtadhaOne1,in,,0,0,0,https://twitter.com/Corald20/status/1657045854312706050,1470591887216054273,Corald20
86,1656846099125276673,Fri May 12 02:17:47 +0000 2023,4,Indonesia gagal menjadi tuan rumah pildun U20 Karena dampak tragedi Kanjuruhan Belum kondusif . . . #GanjarJadikanRIMakinSejahtera https://t.co/310B4Jh00V,1656846099125276673,https://pbs.twimg.com/media/Fv5MHKYaYAAATcq.jpg,,in,,1,0,0,https://twitter.com/mimakhayla/status/1656846099125276673,1495530034022387717,mimakhayla
87,1656482236064202753,Thu May 11 05:22:15 +0000 2023,0,@ganjarpranowo pildun u20 nanti kira-kira indonesia juara gk pak?,1656530135577952256,,ganjarpranowo,in,,0,0,0,https://twitter.com/whydiansah/status/1656530135577952256,509706737,whydiansah
88,1655960768926617601,Tue May 09 17:33:40 +0000 2023,0,@pandji Itu pernyataan pan erick tohih ketika indonesia masih jadi tuan rumah pildun u20 bg,1655989423660761088,,pandji,in,,0,0,0,https://twitter.com/mhavizhavinza/status/1655989423660761088,727170520030924800,mhavizhavinza
89,1655840500400914433,Tue May 09 09:25:54 +0000 2023,8,@Miduk17 Inget duk ganjr bukan jokowi buktiny jokowi ingin pildun U20 di indonesia tpi ganjar nolak gra2 israel jdi mubazir kan gk jdi pildun di indonesia,1655866676372725762,,Miduk17,in,"Bogor Timur, Indonesia",0,1,0,https://twitter.com/NendiSu43/status/1655866676372725762,1611393703616339970,NendiSu43
90,1655759744450322433,Tue May 09 02:21:00 +0000 2023,6,Indonesia gagal menjadi tuan rumah pildun U20 FIFA menyatakan tragedi Kanjuruhan penyebab nya . . . #GanjarUntukRakyatRI https://t.co/S5WfJfnKog,1655759744450322433,https://pbs.twimg.com/media/Fvpwr7NaAAAwNjD.jpg,,in,,0,0,0,https://twitter.com/mimakhayla/status/1655759744450322433,1495530034022387717,mimakhayla
91,1655553171669008384,Mon May 08 13:35:47 +0000 2023,0,@PSSI Seyogianya tidak memilih stadion yg kapasitasnya lebih kecil dari GBK jika Timnas Indonesia jadi pertandingan persahabatan vs Argentina. Mudah2an bisa mengurangi rasa kecewa setelah batal tidak jadi sebagai Tuan Rumah PilDun FIFA U20 di Indonesia.,1655567171802791941,,1404Stj,in,INDONESIA,0,0,0,https://twitter.com/1404Stj/status/1655567171802791941,1172883421900627970,1404Stj
92,1655416787146776576,Mon May 08 03:38:12 +0000 2023,5,Gagal Indonesia pildun U20 Jadi tuan rumah Sebabnya Masih Belum kondusif tragedi Kanjuruhan 🇮🇩️ . . . #GanjarBawaRILebihBaik https://t.co/Od5lr4TJvG,1655416787146776576,https://pbs.twimg.com/media/Fvk4yAZaAAEaXRj.jpg,,in,,1,0,0,https://twitter.com/mimakhayla/status/1655416787146776576,1495530034022387717,mimakhayla
93,1654863604028690434,Sun May 07 03:34:39 +0000 2023,0,@chickinchu_ @tanyarlfes Itu di bantu karena massa Covid. Dan itu U18 ke Kroasia karena untuk Pildun U20 yg mana Indonesia jadi Host nya. Makanya Pemerintah bantu biar makin jadi. Duit dr FIFA yg di bekuin gara2 ulah pemerintah juga 80an-Miliar. Duit perputaran internal sepakbola jg bisa smpe ratus-M,1655053506049626112,,chickinchu_,in,EU ,0,1,0,https://twitter.com/ivgrax/status/1655053506049626112,1629982821812166656,ivgrax
94,1654474075472007169,Fri May 05 18:07:42 +0000 2023,0,@FaktaSepakbola Enak ya Argentina udh biaya Pildun U20 Argentina kayanya bisa ketutup dari uang kita yg mau datengin Timnas Argen di bulan juni nanti lg lagu them song dipake dan entah apa lg nanti yg tetep make punya Indonesia di U20 Argen ini,1654548436782559234,,FaktaSepakbola,in,,0,1,0,https://twitter.com/MiftahudinAfiv/status/1654548436782559234,1122165720538726401,MiftahudinAfiv
95,1654497194420862981,Fri May 05 14:44:04 +0000 2023,47,Walaupun Pildun di Indonesia gak jadi Glorious kolaborasi Weird Genius bersama Lyodra Ziva dan Tiara Andini tetap menjadi Lagu Resmi Piala Dunia U20 Argentina 🇦🇷 Versi Lengkapnya akan rilis 12 Mei nanti https://t.co/EBGhXyanMY,1654497194420862981,https://pbs.twimg.com/ext_tw_video_thumb/1654497108609597444/pu/img/sJqO1OTm2nNKDysT.jpg,,in,,1,3,10,https://twitter.com/yeahco_/status/1654497194420862981,1255356549956096001,yeahco_
96,1654154806250946619,Fri May 05 06:01:28 +0000 2023,2,@FaktaSepakbola @gastonedul Teori konspirasi kya nya nih : kmaren indonesia batal jadi tuan rumah pildun u20 krn nolak israel akhirnya argentina yg gantiin eh skrang argentina senior mau dateng ke indo buat internasional matchday mungkin sebagai ucapan terima kasih,1654365675639681024,,FaktaSepakbola,in,DKI Jakarta,0,0,0,https://twitter.com/nathanaelafuk/status/1654365675639681024,1263370571804377088,nathanaelafuk
97,1654152594657345539,Fri May 05 04:33:07 +0000 2023,0,@idextratime Tanda terima kasih Argentina ke Indonesia karena memberikan jatah pildun U20 ke Argentina,1654343442150064128,,idextratime,in,,0,0,0,https://twitter.com/YRanggenah/status/1654343442150064128,1603846274842693633,YRanggenah
98,1654319556956143616,Fri May 05 02:58:12 +0000 2023,0,Semisal jadi 🇮🇩 vs 🇦🇷 kemungkinan pertandingan ini jadi kompensasi Pildun U20. Nego terakhir ET bisa jadi buat minta Presiden FIFA buat bujuk AFA wkwk. Pildunnya jadi milik Argentina Indonesia dapet kesempatan vs Argentina di FIFA MD. (Pikiran liarku),1654319556956143616,,,in,,0,0,0,https://twitter.com/PemudaBerimpact/status/1654319556956143616,1380830551720947724,PemudaBerimpact
99,1654284062201368576,Fri May 05 00:59:56 +0000 2023,0,@ghiffy95 @garagarabola_ Jika sukses penyelenggaraan itu juga banyak membuka mata penggemar sepakbola dunia bahwa Indonesia juga layak dikunjungi tim2 besar bola dunia setelah gagalnya pildun U20,1654289791629017088,,ghiffy95,in,,0,0,0,https://twitter.com/xxxxx54n/status/1654289791629017088,3246343620,xxxxx54n
100,1654162793828954114,Fri May 05 00:13:02 +0000 2023,1,@idextratime Mungkin ini justru hadiah dari argentina untuk indonesia karna udah ngasih jatah pildun ke u20 mereka ,1654277991407697921,,idextratime,in,INDONESIA,0,0,0,https://twitter.com/okakaereza/status/1654277991407697921,224908299,okakaereza
101,1652999185506144256,Thu May 04 07:00:06 +0000 2023,0,@_mizuhashi @AGoeci @islah_bahrawi Tdk ada yg miskomunikasi..smua sdh TEPAT Indonesia batal jd host pildun U20...ditambah ttangkapnya 4 org teroris uzbekistan oleh Densus 88 pnolakan GP MNUTUP CELAH event U20 ditunggangi oleh teroris2 pesek SANGAT TEPAT.,1654018044879060992,,_mizuhashi,in,,0,0,0,https://twitter.com/Ade1103/status/1654018044879060992,1500272729584734208,Ade1103
102,1652999185506144256,Thu May 04 06:56:01 +0000 2023,0,@AGoeci @islah_bahrawi Wkwkwkwk gw cm nyaranin lu SIMAK BAIK2 makna yg tersirat dr yg terucap oleh pak Jokowi di video resmi sekneg mngenai batalnya Indonesia sbg pildun U20 lu jg SIMAK BAIK2 video najwa shihab wawancara exklusif dgn GP...intinya sikap GP mnolak timnas Israel itu sdh TEPAT.,1654017014367948800,,AGoeci,in,,0,0,0,https://twitter.com/Ade1103/status/1654017014367948800,1500272729584734208,Ade1103
103,1653995093450436609,Thu May 04 05:28:54 +0000 2023,5,UMP itu batas minimal agar Kota/Kab tidak dibawah UMP untuk UMK nya index UMP itu setau aku dulu pas kuliah dari biaya kebutuhan hidup masyarakat daerahnya bukan Buzzer GP ya aku karena aku sendiri masih sakit hati gagal Pildun U20 di Indonesia.,1653995093450436609,,,in,,0,1,2,https://twitter.com/GubernurG5/status/1653995093450436609,1296736516161454080,GubernurG5
104,1653987125505982466,Thu May 04 04:57:14 +0000 2023,0,Sama juga dg yg ngomong penerus Jokowi tapi menggagalkan Pildun U20 di Indonesia,1653987125505982466,,,in,,0,0,0,https://twitter.com/yudhi6464h/status/1653987125505982466,3318230576,yudhi6464h
105,1653615573610409984,Wed May 03 21:11:43 +0000 2023,0,@idextratime @marqoss Semoga terwujud deh itung2 balas budi terima kasih Argentina dapat give away dari Indonesia yg soal tuan rumah pildun U20,1653869973276884992,,idextratime,in,,0,0,0,https://twitter.com/YareY4r3Daze/status/1653869973276884992,1411142861098143748,YareY4r3Daze
106,1653556154629496832,Wed May 03 10:09:34 +0000 2023,0,@UpdateBolabola @afa pelipur lara indonesia yang gagal jadi tuan rumah pildun u20 kah? karna di ambil argentina,1653703336808579073,,UpdateBolabola,in,D.I Yogyakarta,0,0,0,https://twitter.com/GalihIcuk/status/1653703336808579073,281604092,GalihIcuk
107,1653619815783989248,Wed May 03 04:37:41 +0000 2023,0,Prabowo &amp; Gerindra tidak ikut menggagalkan Pildun U20 di Indonesia. Yg menggagalkan Pildun U20 di Indonesia PDIP &amp; Ganjar Pranowo. Jadi jelas Prabowo penerus kerja Jokowi bukan Ganjar.,1653619815783989248,,,in,,0,0,0,https://twitter.com/yudhi6464h/status/1653619815783989248,3318230576,yudhi6464h
108,1653315259204268034,Wed May 03 00:23:11 +0000 2023,0,@PDI_Perjuangan Jadi ini yg bikin batal pildun U20 di Indonesia?,1653555766685732864,,PDI_Perjuangan,in,di sini senang di sana senang,0,0,0,https://twitter.com/yoiwal/status/1653555766685732864,233498937,yoiwal
109,1653241017909542912,Tue May 02 03:32:29 +0000 2023,0,Kejadian kanjuruhan serta faktor keamanan jadi alasan batalnya indonesia menjadi host pildun U20 #GanjarUntukSejahterakanRI https://t.co/iBLTfUG8sL,1653241017909542912,https://pbs.twimg.com/media/FvF98c0aIAA58Ia.jpg,,in,,0,0,0,https://twitter.com/ruslidermawan/status/1653241017909542912,1432914507806830594,ruslidermawan
110,1653233393444995072,Tue May 02 03:02:11 +0000 2023,0,Dulu sebelum PILDUN U20 gagal senang mengikuti kegiatan2 GP ke seluruh Indonesia sekarang setelah pengumuman bacapres mulai malas mengikutinya ,1653233393444995072,,,in,,0,0,0,https://twitter.com/manaluhotasi/status/1653233393444995072,2926381698,manaluhotasi
